Datetime,Location,Item,TransactionQty
12/10/20 6:58,L3,I16,-24
12/11/18 11:30,L3,I16,-48
12/11/19 11:02,L3,I16,-12
12/13/18 13:14,L3,I16,-48
12/14/21 9:35,L3,I16,-36
12/15/20 10:08,L3,I16,-36
12/16/19 10:16,L3,I16,-24
12/16/20 10:01,L3,I16,-12
12/17/18 10:32,L3,I16,-12
12/17/19 8:06,L3,I16,-60
12/17/20 9:28,L3,I16,-24
12/17/21 6:43,L3,I16,-36
12/18/18 9:57,L3,I16,-12
12/18/19 9:21,L3,I16,-12
12/19/19 10:07,L3,I16,-12
12/20/18 10:30,L3,I16,-24
1/4/21 9:49,L3,I17,-356
1/4/22 10:36,L3,I17,-979
1/5/21 10:03,L3,I17,-979
1/5/22 10:30,L3,I17,-1113
1/6/20 10:14,L3,I17,-2047
1/6/21 9:48,L3,I17,-1335
1/6/22 9:40,L3,I17,-1201
1/7/19 11:16,L3,I17,-1424
1/7/20 11:06,L3,I17,-1246
1/7/21 10:21,L3,I17,-719
1/7/22 9:54,L3,I17,-1068
1/8/18 11:03,L3,I17,-942
1/8/19 10:38,L3,I17,-1602
1/9/18 11:13,L3,I17,-1876
1/9/19 10:00,L3,I17,-1380
1/9/20 9:43,L3,I17,-2714
1/10/18 11:22,L3,I17,-1839
1/10/19 11:12,L3,I17,-1291
1/10/22 10:36,L3,I17,-846
1/11/18 10:38,L3,I17,-1702
1/11/19 11:26,L3,I17,-1646
1/11/21 5:24,L3,I17,-623
1/11/21 10:30,L3,I17,-2091
1/11/22 10:37,L3,I17,-1290
1/12/21 10:08,L3,I17,-1291
1/12/22 10:07,L3,I17,-1068
1/13/20 10:27,L3,I17,-1469
1/13/21 10:05,L3,I17,-1157
1/13/22 9:37,L3,I17,-979
1/14/19 10:41,L3,I17,-1023
1/14/20 10:16,L3,I17,-1068
1/14/21 10:09,L3,I17,-934
1/15/18 11:16,L3,I17,-1793
1/15/19 11:15,L3,I17,-1291
1/15/20 10:09,L3,I17,-1246
1/16/18 10:40,L3,I17,-1885
1/16/19 11:01,L3,I17,-1468
1/16/20 10:29,L3,I17,-1557
1/17/18 11:09,L3,I17,-1565
1/17/19 11:15,L3,I17,-1424
1/18/19 10:54,L3,I17,-1602
1/18/21 10:17,L3,I17,-1380
1/18/22 9:50,L3,I17,-1424
1/19/18 10:47,L3,I17,-1528
1/19/21 9:26,L3,I17,-1290
1/19/22 9:41,L3,I17,-1202
1/20/20 10:44,L3,I17,-2225
1/20/21 9:56,L3,I17,-1202
1/20/22 10:13,L3,I17,-801
1/21/19 9:52,L3,I17,-623
1/21/20 10:28,L3,I17,-1113
1/21/21 10:11,L3,I17,-934
1/21/22 10:23,L3,I17,-1112
1/22/18 11:08,L3,I17,-1207
1/22/19 11:30,L3,I17,-1780
1/22/20 10:12,L3,I17,-1424
1/23/18 10:29,L3,I17,-1600
1/23/19 10:52,L3,I17,-1736
1/23/20 10:04,L3,I17,-1227
1/24/18 10:05,L3,I17,-593
1/24/19 10:26,L3,I17,-1157
1/24/22 9:03,L3,I17,-712
1/25/18 10:10,L3,I17,-1794
1/25/22 9:18,L3,I17,-846
1/26/21 9:47,L3,I17,-2359
1/26/22 9:43,L3,I17,-1068
1/27/20 10:34,L3,I17,-2047
1/27/21 10:14,L3,I17,-1335
1/27/22 9:53,L3,I17,-934
1/28/19 10:41,L3,I17,-1602
1/28/20 9:51,L3,I17,-1468
1/28/21 9:45,L3,I17,-1290
1/28/22 9:35,L3,I17,-1068
1/29/18 10:03,L3,I17,-1564
1/29/19 10:37,L3,I17,-1335
1/29/20 10:30,L3,I17,-1157
1/30/18 10:41,L3,I17,-1565
1/30/19 10:52,L3,I17,-432
1/30/20 9:30,L3,I17,-1291
1/31/18 10:40,L3,I17,-1793
1/31/19 10:52,L3,I17,-2003
1/31/19 10:54,L3,I17,-44
1/31/22 9:47,L3,I17,-801
2/1/18 10:39,L3,I17,-1392
2/1/19 10:57,L3,I17,-1157
2/1/21 8:45,L3,I17,-579
2/1/22 9:27,L3,I17,-979
2/2/21 10:17,L3,I17,-1379
2/2/22 9:23,L3,I17,-1202
2/3/20 10:45,L3,I17,-1602
2/3/21 9:45,L3,I17,-1335
2/3/22 9:53,L3,I17,-1201
2/4/19 11:01,L3,I17,-1202
2/4/20 10:33,L3,I17,-934
2/4/21 9:52,L3,I17,-1513
2/5/18 10:48,L3,I17,-1838
2/5/19 11:41,L3,I17,-1691
2/5/20 10:09,L3,I17,-1424
2/6/18 10:27,L3,I17,-1794
2/6/19 11:05,L3,I17,-1735
2/6/20 9:52,L3,I17,-1113
2/7/18 10:47,L3,I17,-4420
2/7/19 10:35,L3,I17,-1380
2/7/22 10:33,L3,I17,-1068
2/8/18 9:48,L3,I17,-1451
2/8/19 9:48,L3,I17,-1646
2/8/21 10:14,L3,I17,-579
2/9/21 10:25,L3,I17,-1691
2/9/22 5:23,L3,I17,-1246
2/9/22 9:45,L3,I17,-1246
2/10/20 9:44,L3,I17,-1379
2/10/21 10:00,L3,I17,-1335
2/10/22 10:55,L3,I17,-1113
2/11/19 10:11,L3,I17,-1602
2/11/20 9:22,L3,I17,-1113
2/11/21 10:24,L3,I17,-1379
2/12/18 10:09,L3,I17,-854
2/12/19 10:17,L3,I17,-1469
2/12/20 10:50,L3,I17,-1068
2/13/18 10:48,L3,I17,-1324
2/13/19 10:47,L3,I17,-1468
2/13/20 9:22,L3,I17,-1869
2/14/18 10:52,L3,I17,-1451
2/14/19 11:46,L3,I17,-1202
2/14/22 10:30,L3,I17,-2034
2/15/18 10:28,L3,I17,-1708
2/15/21 10:44,L3,I17,-1469
2/15/22 10:03,L3,I17,-1380
2/16/21 9:27,L3,I17,-1246
2/16/22 10:46,L3,I17,-1468
2/17/20 8:00,L3,I17,-1335
2/17/21 10:35,L3,I17,-1513
2/17/22 9:48,L3,I17,-1202
2/18/19 10:41,L3,I17,-2136
2/18/20 9:57,L3,I17,-1379
2/18/21 5:52,L3,I17,-1335
2/18/21 9:46,L3,I17,-310
2/19/18 10:04,L3,I17,-1452
2/19/19 9:51,L3,I17,-1513
2/20/18 9:36,L3,I17,-1452
2/20/19 9:16,L3,I17,-1201
2/20/20 5:10,L3,I17,-890
2/20/20 9:51,L3,I17,-1291
2/21/18 9:59,L3,I17,-1751
2/21/19 10:00,L3,I17,-1647
2/21/22 4:56,L3,I17,-1215
2/21/22 10:23,L3,I17,-979
2/22/18 9:44,L3,I17,-1409
2/22/21 9:53,L3,I17,-669
2/22/22 9:56,L3,I17,-1157
2/23/21 7:08,L3,I17,-1424
2/23/22 9:45,L3,I17,-1335
2/24/20 9:23,L3,I17,-1424
2/24/21 9:53,L3,I17,-1246
2/25/19 10:39,L3,I17,-2447
2/25/20 9:47,L3,I17,-1335
2/25/21 5:21,L3,I17,-1424
2/26/18 10:13,L3,I17,-1281
2/26/19 9:55,L3,I17,-1425
2/26/20 9:20,L3,I17,-890
2/26/21 5:29,L3,I17,-1335
2/27/18 6:58,L3,I17,-1238
2/27/19 10:25,L3,I17,-1157
2/27/20 9:51,L3,I17,-1068
2/28/18 9:29,L3,I17,-1708
2/28/19 10:18,L3,I17,-1557
3/1/18 7:52,L3,I17,-1538
3/1/21 5:19,L3,I17,-839
3/2/20 9:57,L3,I17,-1646
3/2/21 9:29,L3,I17,-1424
3/3/20 9:32,L3,I17,-890
3/3/21 10:08,L3,I17,-1513
3/4/19 10:13,L3,I17,-2225
3/4/20 10:15,L3,I17,-1469
3/4/21 9:48,L3,I17,-1558
3/5/18 9:30,L3,I17,-1152
3/5/19 9:58,L3,I17,-1379
3/5/20 10:40,L3,I17,-1766
3/5/21 9:18,L3,I17,-1691
3/6/18 11:04,L3,I17,-1196
3/6/19 9:44,L3,I17,-1291
3/7/18 10:54,L3,I17,-896
3/7/19 10:09,L3,I17,-1873
3/8/18 11:21,L3,I17,-2180
3/9/20 10:59,L3,I17,-1513
3/9/21 9:47,L3,I17,-2269
3/10/20 8:42,L3,I17,-1112
3/10/21 9:38,L3,I17,-1424
3/11/19 10:04,L3,I17,-1513
3/11/20 10:02,L3,I17,-1200
3/11/21 7:59,L3,I17,-1513
3/12/18 8:13,L3,I17,-2047
3/12/19 10:58,L3,I17,-1558
3/12/20 9:43,L3,I17,-1559
3/12/21 5:37,L3,I17,-623
3/13/18 8:50,L3,I17,-2180
3/13/19 10:19,L3,I17,-1468
3/14/18 9:58,L3,I17,-846
3/14/19 10:31,L3,I17,-1780
3/15/18 7:42,L3,I17,-1513
3/15/21 10:54,L3,I17,-1469
3/16/20 10:10,L3,I17,-1602
3/16/21 10:11,L3,I17,-1335
3/17/20 10:06,L3,I17,-1335
3/17/21 10:27,L3,I17,-1735
3/18/19 9:37,L3,I17,-1558
3/18/20 10:17,L3,I17,-1024
3/18/21 9:37,L3,I17,-1380
3/19/18 9:48,L3,I17,-1201
3/19/19 10:42,L3,I17,-845
3/19/20 10:48,L3,I17,-1424
3/19/21 5:20,L3,I17,-1913
3/20/18 9:45,L3,I17,-1726
3/20/19 13:39,L3,I17,-1780
3/21/18 6:10,L3,I17,-1879
3/21/19 9:14,L3,I17,-1291
3/22/18 10:46,L3,I17,-1557
3/22/21 8:15,L3,I17,-401
3/23/21 8:57,L3,I17,-1735
3/24/21 9:22,L3,I17,-2181
3/25/19 10:48,L3,I17,-1646
3/25/21 10:07,L3,I17,-1335
3/26/18 10:55,L3,I17,-1647
3/26/19 9:55,L3,I17,-1380
3/26/21 8:42,L3,I17,-1335
3/27/18 9:57,L3,I17,-1602
3/27/19 9:55,L3,I17,-1869
3/28/18 9:51,L3,I17,-890
3/28/19 9:08,L3,I17,-1513
3/29/21 9:36,L3,I17,-1646
3/30/21 10:16,L3,I17,-713
3/31/21 10:59,L3,I17,-1380
4/1/19 10:40,L3,I17,-2358
4/2/18 9:53,L3,I17,-934
4/2/19 10:26,L3,I17,-1558
4/3/18 10:28,L3,I17,-979
4/3/19 9:48,L3,I17,-2181
4/4/18 12:38,L3,I17,-1513
4/4/19 9:57,L3,I17,-1468
4/5/18 10:05,L3,I17,-1558
4/5/21 10:01,L3,I17,-1912
4/6/21 10:33,L3,I17,-1068
4/7/21 10:01,L3,I17,-1068
4/8/19 11:19,L3,I17,-1201
4/8/21 9:40,L3,I17,-1640
4/9/18 11:50,L3,I17,-2358
4/9/19 9:54,L3,I17,-1602
4/9/21 8:12,L3,I17,-1880
4/10/18 10:28,L3,I17,-890
4/10/19 9:35,L3,I17,-1380
4/11/18 10:04,L3,I17,-1068
4/11/19 9:14,L3,I17,-1112
4/12/18 10:13,L3,I17,-1113
4/12/21 9:20,L3,I17,-1880
4/14/21 10:31,L3,I17,-1400
4/15/19 9:24,L3,I17,-2225
4/15/21 10:43,L3,I17,-2246
4/16/18 10:17,L3,I17,-1023
4/16/19 10:33,L3,I17,-1602
4/16/21 9:51,L3,I17,-865
4/17/18 10:24,L3,I17,-1336
4/17/19 9:20,L3,I17,-1632
4/18/18 9:55,L3,I17,-1334
4/19/18 10:57,L3,I17,-1736
4/19/21 9:37,L3,I17,-945
4/20/21 9:38,L3,I17,-1588
4/21/21 9:29,L3,I17,-1976
4/22/19 9:35,L3,I17,-1691
4/22/21 8:42,L3,I17,-800
4/23/18 10:21,L3,I17,-1469
4/23/19 10:56,L3,I17,-1202
4/23/21 9:09,L3,I17,-1780
4/24/18 10:15,L3,I17,-1629
4/24/19 10:51,L3,I17,-1557
4/25/18 11:10,L3,I17,-2047
4/25/19 9:35,L3,I17,-1335
4/26/18 10:37,L3,I17,-1469
4/26/21 10:19,L3,I17,-401
4/27/20 11:56,L3,I17,-1112
4/27/21 10:05,L3,I17,-1691
4/28/20 10:56,L3,I17,-356
4/28/21 10:00,L3,I17,-1424
4/29/19 9:35,L3,I17,-1869
4/29/20 10:58,L3,I17,-712
4/29/21 10:11,L3,I17,-1513
4/30/18 10:44,L3,I17,-2047
4/30/19 9:15,L3,I17,-1557
4/30/20 10:39,L3,I17,-534
4/30/21 9:14,L3,I17,-1112
5/1/18 12:10,L3,I17,-1157
5/1/19 9:33,L3,I17,-1558
5/2/18 12:57,L3,I17,-1468
5/2/19 9:33,L3,I17,-1335
5/3/18 10:54,L3,I17,-1959
5/3/21 11:04,L3,I17,-712
5/4/20 9:48,L3,I17,-668
5/4/21 10:31,L3,I17,-1757
5/5/20 9:45,L3,I17,-1290
5/5/21 6:49,L3,I17,-1424
5/6/19 13:12,L3,I17,-1469
5/6/20 9:38,L3,I17,-1068
5/6/21 6:55,L3,I17,-1646
5/7/18 10:17,L3,I17,-1913
5/7/19 11:11,L3,I17,-1424
5/7/20 10:00,L3,I17,-1380
5/8/18 10:48,L3,I17,-2047
5/8/19 9:09,L3,I17,-1480
5/9/18 10:58,L3,I17,-1513
5/9/19 9:35,L3,I17,-1201
5/10/18 10:12,L3,I17,-1557
5/10/21 10:41,L3,I17,-1647
5/11/20 9:35,L3,I17,-1468
5/11/21 9:49,L3,I17,-1513
5/12/20 10:18,L3,I17,-1157
5/12/21 9:37,L3,I17,-1513
5/13/19 9:54,L3,I17,-2480
5/13/20 9:39,L3,I17,-1513
5/13/21 9:54,L3,I17,-1780
5/14/18 10:38,L3,I17,-2003
5/14/19 10:45,L3,I17,-979
5/14/20 9:41,L3,I17,-1113
5/15/18 10:27,L3,I17,-1913
5/15/19 9:42,L3,I17,-1469
5/16/18 10:26,L3,I17,-1202
5/16/19 9:41,L3,I17,-1290
5/17/18 10:44,L3,I17,-1068
5/17/21 9:53,L3,I17,-1424
5/18/20 10:29,L3,I17,-1201
5/18/21 10:23,L3,I17,-1068
5/19/20 10:00,L3,I17,-1202
5/19/21 10:48,L3,I17,-1379
5/20/19 9:40,L3,I17,-2181
5/20/20 10:09,L3,I17,-934
5/20/21 9:58,L3,I17,-2037
5/21/18 9:54,L3,I17,-1157
5/21/19 9:48,L3,I17,-1246
5/21/21 10:00,L3,I17,-1647
5/22/18 9:49,L3,I17,-1469
5/22/19 9:18,L3,I17,-1424
5/23/18 9:38,L3,I17,-890
5/23/19 9:50,L3,I17,-1290
5/24/18 10:26,L3,I17,-889
5/24/21 10:11,L3,I17,-311
5/25/21 9:34,L3,I17,-1647
5/26/20 9:55,L3,I17,-2448
5/27/20 9:47,L3,I17,-1068
5/27/21 5:44,L3,I17,-1646
5/27/21 10:31,L3,I17,-1513
5/28/19 10:18,L3,I17,-1602
5/28/20 10:35,L3,I17,-1201
5/28/21 6:23,L3,I17,-1335
5/29/18 10:26,L3,I17,-1380
5/29/19 9:43,L3,I17,-1291
5/30/18 9:52,L3,I17,-1904
5/30/19 8:12,L3,I17,-1475
5/31/18 9:57,L3,I17,-1558
6/1/20 10:38,L3,I17,-668
6/1/21 9:21,L3,I17,-223
6/2/20 9:14,L3,I17,-1824
6/2/21 8:38,L3,I17,-1335
6/3/19 9:55,L3,I17,-2403
6/3/20 9:07,L3,I17,-1562
6/3/21 7:41,L3,I17,-1513
6/4/18 10:33,L3,I17,-934
6/4/19 9:51,L3,I17,-1469
6/4/20 9:57,L3,I17,-1246
6/5/18 9:52,L3,I17,-1469
6/5/19 10:42,L3,I17,-1646
6/6/18 10:35,L3,I17,-1513
6/6/19 10:12,L3,I17,-1291
6/7/18 10:36,L3,I17,-1646
6/7/21 10:15,L3,I17,-356
6/8/20 10:18,L3,I17,-1157
6/8/21 10:01,L3,I17,-1424
6/9/20 10:11,L3,I17,-1869
6/10/19 8:59,L3,I17,-1780
6/10/20 10:07,L3,I17,-712
6/10/21 5:23,L3,I17,-1557
6/10/21 10:15,L3,I17,-1558
6/11/18 10:13,L3,I17,-846
6/11/19 10:10,L3,I17,-1246
6/11/20 9:57,L3,I17,-1424
6/11/21 9:22,L3,I17,-1468
6/12/18 9:50,L3,I17,-1513
6/12/19 10:56,L3,I17,-1379
6/13/18 9:47,L3,I17,-1513
6/13/19 10:30,L3,I17,-1424
6/14/18 10:29,L3,I17,-1201
6/14/21 10:00,L3,I17,-1113
6/15/20 9:46,L3,I17,-1246
6/15/21 10:05,L3,I17,-1646
6/16/20 8:45,L3,I17,-1157
6/16/21 10:14,L3,I17,-1513
6/17/19 9:59,L3,I17,-2359
6/17/20 10:37,L3,I17,-1335
6/17/21 9:53,L3,I17,-1558
6/18/18 11:18,L3,I17,-1424
6/18/19 9:31,L3,I17,-1424
6/18/20 10:03,L3,I17,-1468
6/18/21 9:38,L3,I17,-1602
6/19/18 10:00,L3,I17,-1113
6/19/19 9:54,L3,I17,-1646
6/20/18 10:54,L3,I17,-1468
6/20/19 9:57,L3,I17,-1157
6/21/18 9:34,L3,I17,-1291
6/22/20 10:14,L3,I17,-1513
6/22/21 9:17,L3,I17,-1602
6/23/20 9:34,L3,I17,-979
6/23/21 9:53,L3,I17,-1513
6/24/19 9:46,L3,I17,-2626
6/24/20 9:35,L3,I17,-1024
6/24/21 11:04,L3,I17,-1557
6/25/18 10:42,L3,I17,-801
6/25/19 9:42,L3,I17,-1379
6/25/20 9:35,L3,I17,-1246
6/25/21 9:04,L3,I17,-1513
6/26/18 10:25,L3,I17,-1068
6/26/19 10:16,L3,I17,-1380
6/27/18 10:00,L3,I17,-1335
6/27/19 9:41,L3,I17,-1468
6/28/18 9:20,L3,I17,-1290
6/28/21 14:09,L3,I17,-223
6/29/21 15:27,L3,I17,-1201
6/30/20 10:06,L3,I17,-1691
6/30/21 10:09,L3,I17,-1869
7/1/20 9:58,L3,I17,-1335
7/1/21 7:49,L3,I17,-1424
7/2/20 10:20,L3,I17,-1112
7/6/21 11:44,L3,I17,-1068
7/9/19 10:38,L3,I17,-1069
7/10/18 10:03,L3,I17,-935
7/10/19 10:53,L3,I17,-2046
7/11/18 10:09,L3,I17,-1513
7/11/19 10:37,L3,I17,-1024
7/12/18 11:02,L3,I17,-1824
7/12/21 10:33,L3,I17,-709
7/13/20 9:35,L3,I17,-1335
7/13/21 9:20,L3,I17,-979
7/14/20 9:57,L3,I17,-1469
7/14/21 9:59,L3,I17,-2225
7/15/19 10:00,L3,I17,-2314
7/15/20 9:23,L3,I17,-1157
7/15/21 9:49,L3,I17,-1647
7/16/18 10:19,L3,I17,-1246
7/16/19 10:28,L3,I17,-1468
7/16/20 9:24,L3,I17,-1379
7/16/21 7:31,L3,I17,-1157
7/17/18 9:39,L3,I17,-1780
7/17/19 9:47,L3,I17,-1647
7/18/18 10:29,L3,I17,-1647
7/18/19 10:04,L3,I17,-1250
7/19/18 9:42,L3,I17,-1201
7/19/21 9:22,L3,I17,-222
7/20/20 9:42,L3,I17,-1736
7/20/21 9:48,L3,I17,-1602
7/21/20 9:22,L3,I17,-1379
7/21/21 9:28,L3,I17,-1558
7/22/19 10:20,L3,I17,-1780
7/22/20 9:08,L3,I17,-1024
7/22/21 10:05,L3,I17,-1424
7/23/18 9:46,L3,I17,-1647
7/23/19 9:48,L3,I17,-1602
7/23/20 10:28,L3,I17,-1335
7/24/18 10:54,L3,I17,-1468
7/25/18 10:42,L3,I17,-1647
7/25/19 9:40,L3,I17,-2448
7/26/18 10:54,L3,I17,-1987
7/26/21 5:58,L3,I17,-1513
7/27/20 9:44,L3,I17,-1157
7/27/21 9:55,L3,I17,-1468
7/28/20 9:54,L3,I17,-1246
7/28/21 10:13,L3,I17,-1513
7/29/19 9:08,L3,I17,-2136
7/29/20 10:15,L3,I17,-1233
7/29/21 8:26,L3,I17,-1246
7/30/18 10:10,L3,I17,-2358
7/30/19 10:06,L3,I17,-1735
7/30/20 12:50,L3,I17,-801
7/31/18 10:11,L3,I17,-1513
7/31/19 10:34,L3,I17,-1113
8/1/18 10:58,L3,I17,-1380
8/1/19 9:30,L3,I17,-1691
8/2/18 10:10,L3,I17,-1824
8/2/21 4:58,L3,I17,-1558
8/2/21 9:30,L3,I17,-267
8/3/20 10:14,L3,I17,-756
8/3/21 9:58,L3,I17,-1557
8/4/20 9:40,L3,I17,-757
8/4/21 9:29,L3,I17,-1469
8/5/19 9:40,L3,I17,-1290
8/5/20 10:08,L3,I17,-979
8/5/21 9:08,L3,I17,-890
8/6/18 10:20,L3,I17,-1914
8/6/19 9:37,L3,I17,-1647
8/6/20 10:30,L3,I17,-712
8/7/18 11:55,L3,I17,-1246
8/7/19 9:19,L3,I17,-1112
8/8/18 11:40,L3,I17,-1201
8/8/19 10:54,L3,I17,-1380
8/9/18 10:31,L3,I17,-1024
8/9/21 9:24,L3,I17,-1290
8/10/20 10:32,L3,I17,-1735
8/10/21 9:34,L3,I17,-1157
8/11/20 9:04,L3,I17,-1068
8/11/21 9:49,L3,I17,-1335
8/12/19 9:42,L3,I17,-1246
8/12/20 9:25,L3,I17,-1068
8/12/21 10:19,L3,I17,-1291
8/13/18 10:57,L3,I17,-1691
8/13/19 10:34,L3,I17,-1201
8/13/20 9:16,L3,I17,-1024
8/14/18 9:48,L3,I17,-1513
8/14/19 10:21,L3,I17,-1024
8/15/18 10:52,L3,I17,-979
8/15/19 9:27,L3,I17,-1824
8/16/18 9:52,L3,I17,-1112
8/17/20 9:30,L3,I17,-1112
8/18/20 9:01,L3,I17,-1024
8/19/19 10:50,L3,I17,-1157
8/19/20 9:29,L3,I17,-1335
8/19/21 10:44,L3,I17,-1023
8/20/18 10:25,L3,I17,-1068
8/20/19 11:26,L3,I17,-1024
8/20/20 9:42,L3,I17,-1290
8/21/18 11:42,L3,I17,-1291
8/21/19 9:57,L3,I17,-1112
8/21/20 12:07,L3,I17,-1291
8/22/18 10:17,L3,I17,-1201
8/22/19 10:26,L3,I17,-801
8/23/18 10:44,L3,I17,-1336
8/23/21 9:45,L3,I17,-134
8/24/20 9:35,L3,I17,-1201
8/24/21 10:14,L3,I17,-1602
8/25/20 10:13,L3,I17,-1202
8/25/21 10:09,L3,I17,-1290
8/26/19 9:43,L3,I17,-1469
8/26/20 9:36,L3,I17,-934
8/26/21 10:06,L3,I17,-935
8/27/18 11:47,L3,I17,-1067
8/27/19 6:51,L3,I17,-845
8/27/20 9:08,L3,I17,-1380
8/28/18 9:38,L3,I17,-1291
8/28/19 12:55,L3,I17,-1336
8/29/18 10:29,L3,I17,-1201
8/29/19 12:29,L3,I17,-1639
8/30/18 10:02,L3,I17,-1246
8/30/21 10:11,L3,I17,-757
8/31/20 9:13,L3,I17,-1201
8/31/21 10:34,L3,I17,-1156
9/1/20 9:16,L3,I17,-801
9/2/20 10:50,L3,I17,-1068
9/3/19 13:49,L3,I17,-1335
9/3/20 10:02,L3,I17,-1068
9/4/18 11:05,L3,I17,-534
9/4/19 9:52,L3,I17,-1290
9/4/20 10:48,L3,I17,-1068
9/5/18 10:52,L3,I17,-1959
9/5/19 9:17,L3,I17,-1202
9/6/18 11:15,L3,I17,-1468
9/8/20 10:41,L3,I17,-223
9/8/21 13:22,L3,I17,-3930
9/9/19 10:24,L3,I17,-1290
9/9/20 10:57,L3,I17,-1290
9/9/21 11:57,L3,I17,-1513
9/10/18 10:06,L3,I17,-578
9/10/19 10:22,L3,I17,-757
9/10/20 9:30,L3,I17,-1246
9/11/18 10:13,L3,I17,-2393
9/11/19 10:02,L3,I17,-1335
9/12/18 10:47,L3,I17,-1869
9/12/19 10:42,L3,I17,-1335
9/13/18 10:37,L3,I17,-1691
9/13/21 13:05,L3,I17,-578
9/14/20 9:57,L3,I17,-846
9/14/21 7:14,L3,I17,-846
9/15/20 9:19,L3,I17,-1201
9/15/21 7:24,L3,I17,-1201
9/16/19 10:37,L3,I17,-1157
9/16/21 5:24,L3,I17,-1246
9/17/18 10:17,L3,I17,-623
9/17/19 9:27,L3,I17,-1157
9/17/20 9:52,L3,I17,-2314
9/18/18 11:31,L3,I17,-1869
9/18/19 10:01,L3,I17,-1068
9/18/20 8:55,L3,I17,-1024
9/19/18 9:36,L3,I17,-1691
9/19/19 9:59,L3,I17,-1290
9/20/18 10:08,L3,I17,-1602
9/20/21 5:20,L3,I17,-1202
9/21/20 9:58,L3,I17,-1157
9/21/21 7:03,L3,I17,-1068
9/22/20 9:42,L3,I17,-1616
9/22/21 13:55,L3,I17,-1246
9/23/19 9:20,L3,I17,-1558
9/23/20 10:07,L3,I17,-1513
9/23/21 15:06,L3,I17,-1139
9/23/21 9:40,L3,I17,-1246
9/24/18 10:21,L3,I17,-934
9/24/18 10:22,L3,I17,-176
9/24/19 10:29,L3,I17,-1201
9/24/20 9:57,L3,I17,-1335
9/25/18 10:53,L3,I17,-1738
9/25/19 9:04,L3,I17,-1202
9/26/18 10:03,L3,I17,-1513
9/26/19 9:28,L3,I17,-1602
9/27/18 11:10,L3,I17,-1290
9/28/21 13:36,L3,I17,-1086
9/29/20 9:51,L3,I17,-2447
9/29/21 7:37,L3,I17,-1433
9/30/19 9:36,L3,I17,-1335
9/30/20 9:27,L3,I17,-1202
9/30/21 11:11,L3,I17,-970
10/1/18 10:37,L3,I17,-1647
10/1/19 9:27,L3,I17,-1068
10/1/20 9:33,L3,I17,-1246
10/2/18 11:35,L3,I17,-1958
10/2/19 9:07,L3,I17,-1424
10/3/18 10:15,L3,I17,-1335
10/3/19 8:55,L3,I17,-1557
10/4/18 10:56,L3,I17,-1379
10/4/21 10:56,L3,I17,-1611
10/4/21 10:58,L3,I17,-970
10/5/20 9:30,L3,I17,-1157
10/5/21 10:39,L3,I17,-1201
10/6/20 9:39,L3,I17,-1290
10/6/21 9:36,L3,I17,-1291
10/7/19 9:53,L3,I17,-1246
10/7/21 8:31,L3,I17,-1379
10/8/18 10:53,L3,I17,-1558
10/8/19 9:39,L3,I17,-1380
10/8/20 9:15,L3,I17,-2670
10/9/18 9:59,L3,I17,-1468
10/9/19 9:59,L3,I17,-1335
10/10/18 10:53,L3,I17,-1424
10/10/19 10:20,L3,I17,-1201
10/11/18 10:11,L3,I17,-1469
10/11/21 7:07,L3,I17,-1068
10/12/20 9:56,L3,I17,-1335
10/12/21 10:41,L3,I17,-1113
10/13/20 9:46,L3,I17,-1380
10/13/21 10:27,L3,I17,-1246
10/14/19 10:03,L3,I17,-1424
10/14/20 9:33,L3,I17,-1335
10/14/21 11:02,L3,I17,-4225
10/15/18 10:36,L3,I17,-1958
10/15/19 10:10,L3,I17,-1157
10/15/20 9:46,L3,I17,-979
10/16/18 9:34,L3,I17,-1468
10/16/19 10:24,L3,I17,-1513
10/17/18 9:36,L3,I17,-1569
10/17/19 10:05,L3,I17,-1246
10/18/18 13:47,L3,I17,-1146
10/18/21 14:51,L3,I17,-45
10/19/20 9:43,L3,I17,-1557
10/19/21 13:47,L3,I17,-1869
10/20/20 9:29,L3,I17,-1424
10/20/21 13:55,L3,I17,-1335
10/21/19 10:08,L3,I17,-1691
10/21/20 9:50,L3,I17,-1246
10/21/21 15:01,L3,I17,-1380
10/22/18 9:47,L3,I17,-1602
10/22/19 9:43,L3,I17,-1291
10/22/20 9:19,L3,I17,-1380
10/23/18 11:18,L3,I17,-1513
10/23/19 9:48,L3,I17,-2004
10/24/18 10:39,L3,I17,-1446
10/24/19 10:31,L3,I17,-1557
10/25/18 9:52,L3,I17,-2003
10/25/21 11:04,L3,I17,-711
10/26/20 10:15,L3,I17,-1201
10/26/21 5:30,L3,I17,-1246
10/27/20 9:31,L3,I17,-979
10/27/21 9:02,L3,I17,-1513
10/28/19 9:52,L3,I17,-2181
10/28/20 9:29,L3,I17,-1291
10/28/21 5:16,L3,I17,-1335
10/29/18 10:27,L3,I17,-1780
10/29/19 9:55,L3,I17,-1602
10/29/20 9:27,L3,I17,-1112
10/30/18 11:10,L3,I17,-1513
10/30/19 10:02,L3,I17,-1468
10/31/18 9:32,L3,I17,-1646
10/31/19 10:04,L3,I17,-1380
11/1/18 11:18,L3,I17,-1602
11/1/21 5:59,L3,I17,-1246
11/2/20 10:05,L3,I17,-1113
11/2/21 5:19,L3,I17,-1291
11/3/20 10:18,L3,I17,-1468
